Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,2.3,Fast,Outswinger,,Back Foot Defence,1,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,3.1,Fast,Outswinger,131.0 kph,Off Drive,1,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,3.3,Fast,Inswinger ,,Pull Shot,1,,,,,,,,,
2008-08-20 00:00:00,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,19.4,Fast,Full Ball,135.0 kph,	Cover Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,19.3,Fast,Short Ball,,Flick,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,19.2,Fast,Slower Ball,,Off Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,18.6,Spin,Googly ,,Off Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,18.1,Spin,Good Length,,Pull Shot,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Muttiah Muralidaran,Right-arm,17.6,Spin,Off Spin,,Flick ,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Muttiah Muralidaran,Right-arm,17.5,Spin,Off Spin,,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Muttiah Muralidaran,Right,17.4,Spin,Topspin,,Back Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Muttiah Muralidaran,Right-arm,17.3,Spin,Off Spin,,Off Drive,4,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Muttiah Muralidaran,Right-arm,17.2,Spin,Off Spin,, Flick,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Muttiah Muralidaran,Right-arm,17.1,Spin,Doosra,125.3 kph,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,16.6,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,16.5,Spin,off spin,,Off Drive ,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,16.4,Spin,Off Spin,,Sweep Shot,4,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,16.3,Spin,Yorker,,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,16.2,Spin,Full Ball,135.2 kph,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,15.6,Fast,Short of Length,,cut shot,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,15.4,Fast,Bouncer,,Back Foot Defence,1 (no ball),,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,15.3,Fast,Bouncer,, Hook Shot,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,15.2,Fast,Short Ball,, cut shot,2,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,15.1,Fast,Short Ball,,Back Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,14.2,Spin,Full Ball ,134.4 kph,Paddle Sweep,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,14.1,Spin,Short Ball,,cut shot,4,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,13.6,Fast,Good Length,,cut shot,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,13.5,Fast,Bouncer,135.4 kph, Hook Shot,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,13.4,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Dilhara Fernando,Right-arm,13.3,Fast,Good Length,,Leave,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,12.6,spin,Straight Ball,,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,12.5,spin,Straight Ball,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,12.4,spin,off spin,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,12.3,spin,Topspin,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,12.2,spin,Off Spin,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Ajantha Mendis,Right-arm,12.1,spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,10.6,Fast,Good Length,,Back Foot Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,10.5,Fast,Full Ball,,Square Drive,4,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,10.4,Fast,Bouncer,,Leave,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,10.3,Fast,Full Ball,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,10.2,Fast,Short of Length,,cut shot,4,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,10.1,Fast,Good Length,,Straight Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,8.6,Fast,Full Ball,,On Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,8.5,Fast,Full Ball,,Drive Edge,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,8.4,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,8.3,Fast,Good Length,, Off Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,8.2,Fast,Bouncer,,	 Leave,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,8.1,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,6.6,Fast,Full Ball,,Off Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,6.5,Fast,Inswinger,,On Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,6.4,Fast,Inswinger,,Flick,2,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,6.3,Fast,Outswinger,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,6.2,Fast,Straight Seam,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,4.6,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,4.5,Fast,Short Ball,,Back Foot Punch ,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,4.1,Fast,Inswinger,128.2 kph, no shot,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left,3.6,Fast,Good Length,,Front Foot Defence,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,3.5,Fast,Outswinger,,Leave,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,3.3,Fast,Full Ball,,Square Drive,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,3.2,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,3.1,Fast,Short Ball,, cut shot,4,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,1.6,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,1.5,Fast,Outswinger,,Off Drive,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,1.4,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,1.3,Fast,Outswinger,,Leave,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,1.2,Fast,Good Length,,Forward Defence,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Thilan Thushara,Left-arm,1.1,Fast,Outswinger,,Leave,0,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Left-arm,0.6,Fast,Full Ball,,Cover Drive,1,,,,,,,,,
39680,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,0.5,Fast,Full Ball,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,8.5,Fast,Good length,,On Drive,W,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,8.4,Fast,Good length,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,8.3,Fast,Full Toss,,Cover Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,8.2,Fast,Full Toss,,Cover Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.6,Fast,Bouncer,,no shot,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.5,Fast,Good length,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.5,Fast,Outswinger,,Square Drive,4,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.4,Fast,Good length,,Cover Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.3,Fast,Straight Seam,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.2,Fast,Outswinger,,Cover Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.1,Fast,Inswinger,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.5,Fast,Outswinger,,Cover Drive,3,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.4,Fast,Full Toss,,Straight Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.3,Fast,Outswinger,,Square Drive,4,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.2,Fast,Good length,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.1,Fast,Bouncer,,no shot,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.5,Fast,Outswinger,,Square Drive,1,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.4,Fast,Full Toss,,On Drive,4,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.3,Fast,Good length,,Cover Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.2,Fast,Inswinger,,On Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.1,Fast,Inswinger,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.6,Fast,Good Length,,Flick ,1,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.5,Fast,Straight Seam,, Flick,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.4,Fast,Short Ball,,Cover Drive,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.3,Fast,Short Ball,,Hook Shot,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.6,Fast,Straight Seam,,Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.5,Fast,Inswinger,,Front Foot Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.4,Fast,Good length,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.1,Fast,Full Ball,,Cover Drive,3,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,1.6,Fast,Short Ball,,Flick,1,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,1.5,Fast,Good length,,Forward Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.6,Fast,Inswinger,,Flick,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.5,Fast,Good length,,Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.4,Fast,Full on pads,,Flick,4,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.3,Fast,Good Length,,Front Foot Defence,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.2,Fast,Outswinger,,leave,0,,,,,,,,,
24-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.1,Fast,Straight Seam,,Flick,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Thilan Thushara,Left,17.3,Fast,Bouncer,,Cover Drive,w,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Thilan Thushara,Left,17.2,Fast,Good length,141.1 kph,leave,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,16.6,Fast,Off Cutter,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,16.5,Fast,Short Ball,125.5 kph,Pull Shot,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,16.3,Fast,Good length,128.8 kph,Square Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,15.6,Fast,Good length,,On Drive,2,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,15.5,Fast,Outswinger,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,15.4,Fast,Short Ball,,Pull Shot,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,15.3,Fast,Good length,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,15.2,Fast,Full ball,,On Drive,2,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,14.6,Fast,Slower,,Square Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,14.5,Fast,Full Ball,,Off Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,14.4,Fast,Full Ball,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,14.3,Fast,Full Ball,,Paddle Sweep,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,14.2,Fast,Short Ball,,Pull Shot,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,14.1,Fast,Off Cutter,,Pull Shot,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,13.4,Fast,Good length,,On Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,13.3,Fast,Full Ball,,Off Drive,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,13.2,Fast,Good length,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,13.1,Fast,Inswinger,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,11.6,Fast,Good length,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,11.5,Fast,Good length,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,11.4,Fast,Inswinger,,On Drive,2,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,11.3,Fast,Full Ball,,Straight Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,11.2,Fast,Inswinger,,On Drive,2,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,11.1,Fast,Good Length ,,not played,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,10.2,Fast,Good Length ,,Off Drive,3,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,10.1,Fast,Good Length ,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,8.2,Fast,Good Length ,,Square Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,8.1,Fast,Full Ball,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.5,Fast,Inswinger,,On Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.4,Fast,Inswinger,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.3,Fast,Good Length ,,Square Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.2,Fast,full ball,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,7.1,Fast,Inswinger,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.6,Fast,Straight Seam,,Square Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.5,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.4,Fast,Slower Ball,,Square Drive,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.3,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,6.2,Fast,Full Ball,,Square Drive,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.6,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.5,Fast,Outswinger,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.3,Fast,Inswinger,,On Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.2,Fast,Inswinger,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,5.1,Fast,Straight Seam,,Square Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.5,Fast,Slower Ball,,Square Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.4,Fast,Inswinger,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.3,Fast,Full Ball,,Pull Shot,2,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,4.2,Fast,Good Length ,,Square Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.6,Fast,Full Ball,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.5,Fast,Full Ball,,Off Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.4,Fast,Short ball,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.3,Fast,Outswinger,,Forward Defence,4,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.2,Fast,Inswinger,,On Drive,2,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,3.1,Fast,Inswinger,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.6,Fast,Full Ball,,Pull Shot,3,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.5,Fast,Full Ball,,Cover Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.4,Fast,Good Length ,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,2.3,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Left,1.3,Fast,Inswinger,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,1.2,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.6,Fast,Short ball,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.5,Fast,Full Ball,,On Drive,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.3,Fast,Full Ball,,Square Drive,1,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.2,Fast,Good Length ,,front foot defence ,0,,,,,,,,,
27-08-2008,Colombo,ODI,Sri Lanka,Chaminda Vaas,Left,0.1,Fast,Good Length ,,On Drive,0,,,,,,,,,
2008-08-29 00:00:00,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,10.1,Fast,Good Length ,,Back Foot Defence,2,,,,,,,,,
2008-08-29 00:00:00,Colombo,ODI,Sri Lanka,Nuwan Kulasekara,Right,10.2,Fast,Bouncer,,no shot,0,,,,,,,,,
